request_id,session_id,mode,status,success,timeout,latency_ms,response_bytes,prompt_tokens,prompt_blocks,block_size,cache_hit,cache_prefix_depth,matched_prefix_tokens,prefix_hit_rate,best_cache_prefix_depth,best_cache_gap_tokens,best_cache_gap_rate,actual_cache_prefix_depth,misroute,target_pod_id,prefill_pod_id,decode_pod_id,error
7376,bench-session-76,single,200,true,false,534,7113,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
7377,bench-session-77,single,200,true,false,536,7114,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
7378,bench-session-78,single,200,true,false,542,7109,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
7379,bench-session-79,single,200,true,false,544,33153,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
7380,bench-session-80,single,200,true,false,607,33158,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
7381,bench-session-81,single,200,true,false,563,33159,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
7382,bench-session-82,single,200,true,false,339,33154,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
7383,bench-session-83,single,200,true,false,603,65722,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
7384,bench-session-84,single,200,true,false,606,65727,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
7385,bench-session-85,single,200,true,false,240,65728,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
7386,bench-session-86,single,200,true,false,246,65723,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
7387,bench-session-87,single,200,true,false,232,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
7388,bench-session-88,single,200,true,false,127,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
7389,bench-session-89,single,200,true,false,300,326246,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
7390,bench-session-90,single,200,true,false,118,326241,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
7391,bench-session-91,single,200,true,false,306,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
7392,bench-session-92,single,200,true,false,262,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
7393,bench-session-93,single,200,true,false,492,586793,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
7394,bench-session-94,single,200,true,false,1004,586788,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
7395,bench-session-95,single,200,true,false,193,7109,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
7396,bench-session-96,single,200,true,false,219,7107,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
7397,bench-session-97,single,200,true,false,269,7112,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
7398,bench-session-98,single,200,true,false,273,7110,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
7399,bench-session-99,single,200,true,false,97,33275,5007,157,32,true,1252,5007,1.000000,,,,,,2,,,
7400,bench-session-0,single,200,true,false,7,33270,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
7401,bench-session-1,single,200,true,false,89,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
7402,bench-session-2,single,200,true,false,115,33275,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
7403,bench-session-3,single,200,true,false,250,65963,10007,313,32,true,2502,10007,1.000000,,,,,,1,,,
7404,bench-session-4,single,200,true,false,157,65966,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
7405,bench-session-5,single,200,true,false,260,65968,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
7406,bench-session-6,single,200,true,false,249,65964,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
7407,bench-session-7,single,200,true,false,238,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
7408,bench-session-8,single,200,true,false,577,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
7409,bench-session-9,single,200,true,false,495,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
7410,bench-session-10,single,200,true,false,487,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
7411,bench-session-11,single,200,true,false,310,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
7412,bench-session-12,single,200,true,false,541,589152,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
7413,bench-session-13,single,200,true,false,534,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
7414,bench-session-14,single,200,true,false,357,589155,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
7415,bench-session-15,single,200,true,false,489,634,14,1,32,true,4,14,1.000000,,,,,,4,,,
7416,bench-session-16,single,200,true,false,803,633,15,1,32,true,4,15,1.000000,,,,,,2,,,
7417,bench-session-17,single,200,true,false,531,639,14,1,32,true,4,14,1.000000,,,,,,4,,,
7418,bench-session-18,single,200,true,false,531,641,16,1,32,true,4,16,1.000000,,,,,,1,,,
7419,bench-session-19,single,200,true,false,464,638,16,1,32,true,4,16,1.000000,,,,,,0,,,
7420,bench-session-20,single,200,true,false,530,7303,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7421,bench-session-21,single,200,true,false,801,7275,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
7422,bench-session-22,single,200,true,false,529,7292,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
7423,bench-session-23,single,200,true,false,409,7297,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7424,bench-session-24,single,200,true,false,455,7301,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
7425,bench-session-25,single,200,true,false,528,34209,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
7426,bench-session-26,single,200,true,false,796,34181,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
7427,bench-session-27,single,200,true,false,529,34194,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
7428,bench-session-28,single,200,true,false,443,34203,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
7429,bench-session-29,single,200,true,false,460,34207,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
7430,bench-session-30,single,200,true,false,531,67841,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
7431,bench-session-31,single,200,true,false,260,67825,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
7432,bench-session-32,single,200,true,false,266,67832,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
7433,bench-session-33,single,200,true,false,783,67835,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
7434,bench-session-34,single,200,true,false,311,67839,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
7435,bench-session-35,single,200,true,false,335,336962,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
7436,bench-session-36,single,200,true,false,429,336942,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
7437,bench-session-37,single,200,true,false,497,336948,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
7438,bench-session-38,single,200,true,false,529,336956,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
7439,bench-session-39,single,200,true,false,599,336960,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
7440,bench-session-40,single,200,true,false,673,606028,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
7441,bench-session-41,single,200,true,false,980,606007,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7442,bench-session-42,single,200,true,false,596,606017,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7443,bench-session-43,single,200,true,false,795,606022,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7444,bench-session-44,single,200,true,false,131,606026,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7445,bench-session-45,single,200,true,false,446,7108,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
7446,bench-session-46,single,200,true,false,406,7113,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
7447,bench-session-47,single,200,true,false,447,7114,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
7448,bench-session-48,single,200,true,false,528,7109,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
7449,bench-session-49,single,200,true,false,457,33153,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
7450,bench-session-50,single,200,true,false,452,33158,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
7451,bench-session-51,single,200,true,false,793,33159,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
7452,bench-session-52,single,200,true,false,362,33154,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
7453,bench-session-53,single,200,true,false,387,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
7454,bench-session-54,single,200,true,false,625,65727,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
7455,bench-session-55,single,200,true,false,625,65728,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
7456,bench-session-56,single,200,true,false,691,65723,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
7457,bench-session-57,single,200,true,false,669,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
7458,bench-session-58,single,200,true,false,402,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
7459,bench-session-59,single,200,true,false,58,326246,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
7460,bench-session-60,single,200,true,false,399,326241,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
7461,bench-session-61,single,200,true,false,622,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
7462,bench-session-62,single,200,true,false,96,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
7463,bench-session-63,single,200,true,false,97,586793,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
7464,bench-session-64,single,200,true,false,111,586788,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
7465,bench-session-65,single,200,true,false,89,7109,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
7466,bench-session-66,single,200,true,false,400,7107,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
7467,bench-session-67,single,200,true,false,443,7112,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
7468,bench-session-68,single,200,true,false,86,7110,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
7469,bench-session-69,single,200,true,false,443,33275,5007,157,32,true,1252,5007,1.000000,,,,,,2,,,
7470,bench-session-70,single,200,true,false,442,33271,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
7471,bench-session-71,single,200,true,false,79,33277,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
7472,bench-session-72,single,200,true,false,82,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
7473,bench-session-73,single,200,true,false,275,65964,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
7474,bench-session-74,single,200,true,false,79,65967,10007,313,32,true,2502,10007,1.000000,,,,,,1,,,
7475,bench-session-75,single,200,true,false,73,65969,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
7476,bench-session-76,single,200,true,false,75,65965,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
7477,bench-session-77,single,200,true,false,41,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
7478,bench-session-78,single,200,true,false,127,327561,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
7479,bench-session-79,single,200,true,false,58,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,2,,,
7480,bench-session-80,single,200,true,false,160,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
7481,bench-session-81,single,200,true,false,536,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
7482,bench-session-82,single,200,true,false,820,589152,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
7483,bench-session-83,single,200,true,false,17,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
7484,bench-session-84,single,200,true,false,300,589155,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
7485,bench-session-85,single,200,true,false,98,634,14,1,32,true,4,14,1.000000,,,,,,4,,,
7486,bench-session-86,single,200,true,false,267,633,15,1,32,true,4,15,1.000000,,,,,,2,,,
7487,bench-session-87,single,200,true,false,156,639,14,1,32,true,4,14,1.000000,,,,,,4,,,
7488,bench-session-88,single,200,true,false,88,641,16,1,32,true,4,16,1.000000,,,,,,1,,,
7489,bench-session-89,single,200,true,false,131,638,16,1,32,true,4,16,1.000000,,,,,,0,,,
7490,bench-session-90,single,200,true,false,19,7303,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7491,bench-session-91,single,200,true,false,23,7275,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7492,bench-session-92,single,200,true,false,89,7292,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
7493,bench-session-93,single,200,true,false,45,7297,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
7494,bench-session-94,single,200,true,false,89,7301,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
7495,bench-session-95,single,200,true,false,100,34209,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
7496,bench-session-96,single,200,true,false,87,34181,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
7497,bench-session-97,single,200,true,false,92,34194,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
7498,bench-session-98,single,200,true,false,368,34203,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
7499,bench-session-99,single,200,true,false,322,34207,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
7500,bench-session-0,single,200,true,false,390,67840,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
7501,bench-session-1,single,200,true,false,435,67824,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
7502,bench-session-2,single,200,true,false,356,67831,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
7503,bench-session-3,single,200,true,false,365,67834,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
7504,bench-session-4,single,200,true,false,346,67838,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
7505,bench-session-5,single,200,true,false,370,336961,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
7506,bench-session-6,single,200,true,false,406,336941,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
7507,bench-session-7,single,200,true,false,216,336947,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
7508,bench-session-8,single,200,true,false,403,336955,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
7509,bench-session-9,single,200,true,false,742,336959,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
7510,bench-session-10,single,200,true,false,590,606028,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
7511,bench-session-11,single,200,true,false,289,606007,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7512,bench-session-12,single,200,true,false,546,606017,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7513,bench-session-13,single,200,true,false,250,606022,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
7514,bench-session-14,single,200,true,false,563,606026,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
7515,bench-session-15,single,200,true,false,363,7108,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
7516,bench-session-16,single,200,true,false,365,7113,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
7517,bench-session-17,single,200,true,false,173,7114,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
7518,bench-session-18,single,200,true,false,176,7109,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
7519,bench-session-19,single,200,true,false,181,33153,5008,157,32,true,1252,5008,1.000000,,,,,,1,,,
7520,bench-session-20,single,200,true,false,518,33158,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
7521,bench-session-21,single,200,true,false,182,33159,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
7522,bench-session-22,single,200,true,false,255,33154,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
7523,bench-session-23,single,200,true,false,244,65722,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
7524,bench-session-24,single,200,true,false,199,65727,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
7525,bench-session-25,single,200,true,false,510,65728,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
7526,bench-session-26,single,200,true,false,238,65723,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
7527,bench-session-27,single,200,true,false,481,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
7528,bench-session-28,single,200,true,false,406,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
7529,bench-session-29,single,200,true,false,408,326246,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
7530,bench-session-30,single,200,true,false,317,326241,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
7531,bench-session-31,single,200,true,false,460,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
7532,bench-session-32,single,200,true,false,396,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
7533,bench-session-33,single,200,true,false,349,586793,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
7534,bench-session-34,single,200,true,false,606,586788,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
7535,bench-session-35,single,200,true,false,196,7109,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
7536,bench-session-36,single,200,true,false,311,7107,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
7537,bench-session-37,single,200,true,false,352,7112,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
7538,bench-session-38,single,200,true,false,353,7110,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
7539,bench-session-39,single,200,true,false,260,33275,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
7540,bench-session-40,single,200,true,false,351,33271,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
7541,bench-session-41,single,200,true,false,366,33277,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
7542,bench-session-42,single,200,true,false,353,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
7543,bench-session-43,single,200,true,false,432,65964,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
7544,bench-session-44,single,200,true,false,435,65967,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
7545,bench-session-45,single,200,true,false,26,65969,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
7546,bench-session-46,single,200,true,false,259,65965,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
7547,bench-session-47,single,200,true,false,246,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
7548,bench-session-48,single,200,true,false,327,327561,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
7549,bench-session-49,single,200,true,false,57,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,2,,,
7550,bench-session-50,single,200,true,false,659,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
7551,bench-session-51,single,200,true,false,338,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
7552,bench-session-52,single,200,true,false,270,589152,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
7553,bench-session-53,single,200,true,false,276,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
7554,bench-session-54,single,200,true,false,535,589155,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
7555,bench-session-55,single,200,true,false,231,634,14,1,32,true,4,14,1.000000,,,,,,4,,,
7556,bench-session-56,single,200,true,false,183,633,15,1,32,true,4,15,1.000000,,,,,,2,,,
7557,bench-session-57,single,200,true,false,103,639,14,1,32,true,4,14,1.000000,,,,,,4,,,
7558,bench-session-58,single,200,true,false,140,641,16,1,32,true,4,16,1.000000,,,,,,1,,,
7559,bench-session-59,single,200,true,false,181,638,16,1,32,true,4,16,1.000000,,,,,,0,,,
7560,bench-session-60,single,200,true,false,182,7303,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
7561,bench-session-61,single,200,true,false,193,7275,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
7562,bench-session-62,single,200,true,false,273,7292,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
